0.102567 2204.65
0.102576 2204.66
0.102584 2204.67
0.102593 2204.68
0.102601 2204.69
0.102609 2204.7
0.102618 2204.71
0.102626 2204.72
0.102635 2204.73
0.102643 2204.74
0.102652 2204.75
0.10266 2204.76
0.102669 2204.77
0.102677 2204.78
0.102686 2204.79
0.102694 2204.8
0.102703 2204.81
0.102711 2204.82
0.10272 2204.83
0.102728 2204.84
0.102736 2204.85
0.102745 2204.86
0.102753 2204.87
0.102762 2204.88
0.10277 2204.89
0.102779 2204.9
0.102787 2204.91
0.102796 2204.92
0.102804 2204.93
0.102813 2204.94
0.102821 2204.95
0.10283 2204.96
0.102838 2204.97
0.102846 2204.98
0.102855 2204.99
0.102863 2205
0.102872 2205.01
0.10288 2205.02
0.102889 2205.03
0.102897 2205.04
0.102906 2205.05
0.102914 2205.06
0.102923 2205.07
0.102931 2205.08
0.10294 2205.09
0.102948 2205.1
0.102956 2205.11
0.102965 2205.12
0.102973 2205.13
0.102982 2205.14
0.10299 2205.15
0.102999 2205.16
0.103007 2205.17
0.103016 2205.18
0.103024 2205.19
0.103033 2205.2
0.103041 2205.21
0.103049 2205.22
0.103058 2205.23
0.103066 2205.24
0.103075 2205.25
0.103083 2205.26
0.103092 2205.27
0.1031 2205.28
0.103109 2205.29
0.103117 2205.3
0.103126 2205.31
0.103134 2205.32
0.103142 2205.33
0.103151 2205.34
0.103159 2205.35
0.103168 2205.36
0.103176 2205.37
0.103185 2205.38
0.103193 2205.39
0.103202 2205.4
0.10321 2205.41
0.103219 2205.42
0.103227 2205.43
0.103235 2205.44
0.103244 2205.45
0.103252 2205.46
0.103261 2205.47
0.103269 2205.48
0.103278 2205.49
0.103286 2205.5
0.103295 2205.51
0.103303 2205.52
0.103312 2205.53
0.10332 2205.54
0.103328 2205.55
0.103337 2205.56
0.103345 2205.57
0.103354 2205.58
0.103362 2205.59
0.103371 2205.6
0.103379 2205.61
0.103388 2205.62
0.103396 2205.63
0.103404 2205.64
0.103413 2205.65
0.103421 2205.66
0.10343 2205.67
0.103438 2205.68
0.103447 2205.69
0.103455 2205.7
0.103464 2205.71
0.103472 2205.72
0.103481 2205.73
0.103489 2205.74
0.103497 2205.75
0.103506 2205.76
0.103514 2205.77
0.103523 2205.78
0.103531 2205.79
0.10354 2205.8
0.103548 2205.81
0.103557 2205.82
0.103565 2205.83
0.103573 2205.84
0.103582 2205.85
0.10359 2205.86
0.103599 2205.87
0.103607 2205.88
0.103616 2205.89
0.103624 2205.9
0.103633 2205.91
0.103641 2205.92
0.103649 2205.93
0.103658 2205.94
0.103666 2205.95
0.103675 2205.96
0.103683 2205.97
0.103692 2205.98
0.1037 2205.99
0.103709 2206
0.103717 2206.01
0.103725 2206.02
0.103734 2206.03
0.103742 2206.04
0.103751 2206.05
0.103759 2206.06
0.103768 2206.07
0.103776 2206.08
0.103784 2206.09
0.103793 2206.1
0.103801 2206.11
0.10381 2206.12
0.103818 2206.13
0.103827 2206.14
0.103835 2206.15
0.103844 2206.16
0.103852 2206.17
0.10386 2206.18
0.103869 2206.19
0.103877 2206.2
0.103886 2206.21
0.103894 2206.22
0.103903 2206.23
0.103911 2206.24
0.10392 2206.25
0.103928 2206.26
0.103936 2206.27
0.103945 2206.28
0.103953 2206.29
0.103962 2206.3
0.10397 2206.31
0.103979 2206.32
0.103987 2206.33
0.103995 2206.34
0.104004 2206.35
0.104012 2206.36
0.104021 2206.37
0.104029 2206.38
0.104038 2206.39
0.104046 2206.4
0.104055 2206.41
0.104063 2206.42
0.104071 2206.43
0.10408 2206.44
0.104088 2206.45
0.104097 2206.46
0.104105 2206.47
0.104114 2206.48
0.104122 2206.49
0.10413 2206.5
0.104139 2206.51
0.104147 2206.52
0.104156 2206.53
0.104164 2206.54
0.104173 2206.55
0.104181 2206.56
0.104189 2206.57
0.104198 2206.58
0.104206 2206.59
0.104215 2206.6
0.104223 2206.61
0.104232 2206.62
0.10424 2206.63
0.104248 2206.64
0.104257 2206.65
0.104265 2206.66
0.104274 2206.67
0.104282 2206.68
0.104291 2206.69
0.104299 2206.7
0.104307 2206.71
0.104316 2206.72
0.104324 2206.73
0.104333 2206.74
0.104341 2206.75
0.10435 2206.76
0.104358 2206.77
0.104367 2206.78
0.104375 2206.79
0.104383 2206.8
0.104392 2206.81
0.1044 2206.82
0.104409 2206.83
0.104417 2206.84
0.104425 2206.85
0.104434 2206.86
0.104442 2206.87
0.104451 2206.88
0.104459 2206.89
0.104468 2206.9
0.104476 2206.91
0.104484 2206.92
0.104493 2206.93
0.104501 2206.94
0.10451 2206.95
0.104518 2206.96
0.104527 2206.97
0.104535 2206.98
0.104543 2206.99
0.104552 2207
0.10456 2207.01
0.104569 2207.02
0.104577 2207.03
0.104586 2207.04
0.104594 2207.05
0.104602 2207.06
0.104611 2207.07
0.104619 2207.08
0.104628 2207.09
0.104636 2207.1
0.104645 2207.11
0.104653 2207.12
0.104661 2207.13
0.10467 2207.14
0.104678 2207.15
0.104687 2207.16
0.104695 2207.17
0.104704 2207.18
0.104712 2207.19
0.10472 2207.2
0.104729 2207.21
0.104737 2207.22
0.104746 2207.23
0.104754 2207.24
0.104762 2207.25
0.104771 2207.26
0.104779 2207.27
0.104788 2207.28
0.104796 2207.29
0.104805 2207.3
0.104813 2207.31
0.104821 2207.32
0.10483 2207.33
0.104838 2207.34
0.104847 2207.35
0.104855 2207.36
0.104863 2207.37
0.104872 2207.38
0.10488 2207.39
0.104889 2207.4
0.104897 2207.41
0.104906 2207.42
0.104914 2207.43
0.104922 2207.44
0.104931 2207.45
0.104939 2207.46
0.104948 2207.47
0.104956 2207.48
0.104965 2207.49
0.104973 2207.5
0.104981 2207.51
0.10499 2207.52
0.104998 2207.53
0.105007 2207.54
0.105015 2207.55
0.105023 2207.56
0.105032 2207.57
0.10504 2207.58
0.105049 2207.59
0.105057 2207.6
0.105065 2207.61
0.105074 2207.62
0.105082 2207.63
0.105091 2207.64
0.105099 2207.65
0.105108 2207.66
0.105116 2207.67
0.105124 2207.68
0.105133 2207.69
0.105141 2207.7
0.10515 2207.71
0.105158 2207.72
0.105166 2207.73
0.105175 2207.74
0.105183 2207.75
0.105192 2207.76
0.1052 2207.77
0.105208 2207.78
0.105217 2207.79
0.105225 2207.8
0.105234 2207.81
0.105242 2207.82
0.105251 2207.83
0.105259 2207.84
0.105267 2207.85
0.105276 2207.86
0.105284 2207.87
0.105293 2207.88
0.105301 2207.89
0.105309 2207.9
0.105318 2207.91
0.105326 2207.92
0.105335 2207.93
0.105343 2207.94
0.105351 2207.95
0.10536 2207.96
0.105368 2207.97
0.105377 2207.98
0.105385 2207.99
0.105393 2208
0.105402 2208.01
0.10541 2208.02
0.105419 2208.03
0.105427 2208.04
0.105436 2208.05
0.105444 2208.06
0.105452 2208.07
0.105461 2208.08
0.105469 2208.09
0.105478 2208.1
0.105486 2208.11
0.105494 2208.12
0.105503 2208.13
0.105511 2208.14
0.10552 2208.15
0.105528 2208.16
0.105536 2208.17
0.105545 2208.18
0.105553 2208.19
0.105562 2208.2
0.10557 2208.21
0.105578 2208.22
0.105587 2208.23
0.105595 2208.24
0.105604 2208.25
0.105612 2208.26
0.10562 2208.27
0.105629 2208.28
0.105637 2208.29
0.105646 2208.3
0.105654 2208.31
0.105662 2208.32
0.105671 2208.33
0.105679 2208.34
0.105688 2208.35
0.105696 2208.36
0.105704 2208.37
0.105713 2208.38
0.105721 2208.39
0.10573 2208.4
0.105738 2208.41
0.105746 2208.42
0.105755 2208.43
0.105763 2208.44
0.105772 2208.45
0.10578 2208.46
0.105788 2208.47
0.105797 2208.48
0.105805 2208.49
0.105814 2208.5
0.105822 2208.51
0.10583 2208.52
0.105839 2208.53
0.105847 2208.54
0.105856 2208.55
0.105864 2208.56
0.105872 2208.57
0.105881 2208.58
0.105889 2208.59
0.105898 2208.6
0.105906 2208.61
0.105914 2208.62
0.105923 2208.63
0.105931 2208.64
0.10594 2208.65
0.105948 2208.66
0.105956 2208.67
0.105965 2208.68
0.105973 2208.69
0.105982 2208.7
0.10599 2208.71
0.105998 2208.72
0.106007 2208.73
0.106015 2208.74
0.106024 2208.75
0.106032 2208.76
0.10604 2208.77
0.106049 2208.78
0.106057 2208.79
0.106066 2208.8
0.106074 2208.81
0.106082 2208.82
0.106091 2208.83
0.106099 2208.84
0.106107 2208.85
0.106116 2208.86
0.106124 2208.87
0.106133 2208.88
0.106141 2208.89
0.106149 2208.9
0.106158 2208.91
0.106166 2208.92
0.106175 2208.93
0.106183 2208.94
0.106191 2208.95
0.1062 2208.96
0.106208 2208.97
0.106217 2208.98
0.106225 2208.99
0.106233 2209
0.106242 2209.01
0.10625 2209.02
0.106258 2209.03
0.106267 2209.04
0.106275 2209.05
0.106284 2209.06
0.106292 2209.07
0.1063 2209.08
0.106309 2209.09
0.106317 2209.1
0.106326 2209.11
0.106334 2209.12
0.106342 2209.13
0.106351 2209.14
0.106359 2209.15
0.106368 2209.16
0.106376 2209.17
0.106384 2209.18
0.106393 2209.19
0.106401 2209.2
0.106409 2209.21
0.106418 2209.22
0.106426 2209.23
0.106435 2209.24
0.106443 2209.25
0.106451 2209.26
0.10646 2209.27
0.106468 2209.28
0.106477 2209.29
0.106485 2209.3
0.106493 2209.31
0.106502 2209.32
0.10651 2209.33
0.106518 2209.34
0.106527 2209.35
0.106535 2209.36
0.106544 2209.37
0.106552 2209.38
0.10656 2209.39
0.106569 2209.4
0.106577 2209.41
0.106586 2209.42
0.106594 2209.43
0.106602 2209.44
0.106611 2209.45
0.106619 2209.46
0.106627 2209.47
0.106636 2209.48
0.106644 2209.49
0.106653 2209.5
0.106661 2209.51
0.106669 2209.52
0.106678 2209.53
0.106686 2209.54
0.106694 2209.55
0.106703 2209.56
0.106711 2209.57
0.10672 2209.58
0.106728 2209.59
0.106736 2209.6
0.106745 2209.61
0.106753 2209.62
0.106762 2209.63
0.10677 2209.64
0.106778 2209.65
0.106787 2209.66
0.106795 2209.67
0.106803 2209.68
0.106812 2209.69
0.10682 2209.7
0.106829 2209.71
0.106837 2209.72
0.106845 2209.73
0.106854 2209.74
0.106862 2209.75
0.10687 2209.76
0.106879 2209.77
0.106887 2209.78
0.106896 2209.79
0.106904 2209.8
0.106912 2209.81
0.106921 2209.82
0.106929 2209.83
0.106937 2209.84
0.106946 2209.85
0.106954 2209.86
0.106963 2209.87
0.106971 2209.88
0.106979 2209.89
0.106988 2209.9
0.106996 2209.91
0.107004 2209.92
0.107013 2209.93
0.107021 2209.94
0.10703 2209.95
0.107038 2209.96
0.107046 2209.97
0.107055 2209.98
0.107063 2209.99
0.107071 2210
0.10708 2210.01
0.107088 2210.02
0.107096 2210.03
0.107105 2210.04
0.107113 2210.05
0.107122 2210.06
0.10713 2210.07
0.107138 2210.08
0.107147 2210.09
0.107155 2210.1
0.107163 2210.11
0.107172 2210.12
0.10718 2210.13
0.107189 2210.14
0.107197 2210.15
0.107205 2210.16
0.107214 2210.17
0.107222 2210.18
0.10723 2210.19
0.107239 2210.2
0.107247 2210.21
0.107256 2210.22
0.107264 2210.23
0.107272 2210.24
0.107281 2210.25
0.107289 2210.26
0.107297 2210.27
0.107306 2210.28
0.107314 2210.29
0.107322 2210.3
0.107331 2210.31
0.107339 2210.32
0.107348 2210.33
0.107356 2210.34
0.107364 2210.35
0.107373 2210.36
0.107381 2210.37
0.107389 2210.38
0.107398 2210.39
0.107406 2210.4
0.107414 2210.41
0.107423 2210.42
0.107431 2210.43
0.10744 2210.44
0.107448 2210.45
0.107456 2210.46
0.107465 2210.47
0.107473 2210.48
0.107481 2210.49
0.10749 2210.5
0.107498 2210.51
0.107506 2210.52
0.107515 2210.53
0.107523 2210.54
0.107532 2210.55
0.10754 2210.56
0.107548 2210.57
0.107557 2210.58
0.107565 2210.59
0.107573 2210.6
0.107582 2210.61
0.10759 2210.62
0.107598 2210.63
0.107607 2210.64
0.107615 2210.65
0.107624 2210.66
0.107632 2210.67
0.10764 2210.68
0.107649 2210.69
0.107657 2210.7
0.107665 2210.71
0.107674 2210.72
0.107682 2210.73
0.10769 2210.74
0.107699 2210.75
0.107707 2210.76
0.107715 2210.77
0.107724 2210.78
0.107732 2210.79
0.107741 2210.8
0.107749 2210.81
0.107757 2210.82
0.107766 2210.83
0.107774 2210.84
0.107782 2210.85
0.107791 2210.86
0.107799 2210.87
0.107807 2210.88
0.107816 2210.89
0.107824 2210.9
0.107832 2210.91
0.107841 2210.92
0.107849 2210.93
0.107858 2210.94
0.107866 2210.95
0.107874 2210.96
0.107883 2210.97
0.107891 2210.98
0.107899 2210.99
0.107908 2211
0.107916 2211.01
0.107924 2211.02
0.107933 2211.03
0.107941 2211.04
0.107949 2211.05
0.107958 2211.06
0.107966 2211.07
0.107974 2211.08
0.107983 2211.09
0.107991 2211.1
0.108 2211.11
0.108008 2211.12
0.108016 2211.13
0.108025 2211.14
0.108033 2211.15
0.108041 2211.16
0.10805 2211.17
0.108058 2211.18
0.108066 2211.19
0.108075 2211.2
0.108083 2211.21
0.108091 2211.22
0.1081 2211.23
0.108108 2211.24
0.108116 2211.25
0.108125 2211.26
0.108133 2211.27
0.108141 2211.28
0.10815 2211.29
0.108158 2211.3
0.108167 2211.31
0.108175 2211.32
0.108183 2211.33
0.108192 2211.34
0.1082 2211.35
0.108208 2211.36
0.108217 2211.37
0.108225 2211.38
0.108233 2211.39
0.108242 2211.4
0.10825 2211.41
0.108258 2211.42
0.108267 2211.43
0.108275 2211.44
0.108283 2211.45
0.108292 2211.46
0.1083 2211.47
0.108308 2211.48
0.108317 2211.49
0.108325 2211.5
0.108333 2211.51
0.108342 2211.52
0.10835 2211.53
0.108358 2211.54
0.108367 2211.55
0.108375 2211.56
0.108384 2211.57
0.108392 2211.58
0.1084 2211.59
0.108409 2211.6
0.108417 2211.61
0.108425 2211.62
0.108434 2211.63
0.108442 2211.64
0.10845 2211.65
0.108459 2211.66
0.108467 2211.67
0.108475 2211.68
0.108484 2211.69
0.108492 2211.7
0.1085 2211.71
0.108509 2211.72
0.108517 2211.73
0.108525 2211.74
0.108534 2211.75
0.108542 2211.76
0.10855 2211.77
0.108559 2211.78
0.108567 2211.79
0.108575 2211.8
0.108584 2211.81
0.108592 2211.82
0.1086 2211.83
0.108609 2211.84
0.108617 2211.85
0.108625 2211.86
0.108634 2211.87
0.108642 2211.88
0.10865 2211.89
0.108659 2211.9
0.108667 2211.91
0.108675 2211.92
0.108684 2211.93
0.108692 2211.94
0.1087 2211.95
0.108709 2211.96
0.108717 2211.97
0.108725 2211.98
0.108734 2211.99
0.108742 2212
0.10875 2212.01
0.108759 2212.02
0.108767 2212.03
0.108775 2212.04
0.108784 2212.05
0.108792 2212.06
0.1088 2212.07
0.108809 2212.08
0.108817 2212.09
0.108825 2212.1
0.108834 2212.11
0.108842 2212.12
0.10885 2212.13
0.108859 2212.14
0.108867 2212.15
0.108875 2212.16
0.108884 2212.17
0.108892 2212.18
0.1089 2212.19
0.108909 2212.2
0.108917 2212.21
0.108925 2212.22
0.108934 2212.23
0.108942 2212.24
0.10895 2212.25
0.108959 2212.26
0.108967 2212.27
0.108975 2212.28
0.108984 2212.29
0.108992 2212.3
0.109 2212.31
0.109009 2212.32
0.109017 2212.33
0.109025 2212.34
0.109034 2212.35
0.109042 2212.36
0.10905 2212.37
0.109059 2212.38
0.109067 2212.39
0.109075 2212.4
0.109084 2212.41
0.109092 2212.42
0.1091 2212.43
0.109109 2212.44
0.109117 2212.45
0.109125 2212.46
0.109134 2212.47
0.109142 2212.48
0.10915 2212.49
0.109159 2212.5
0.109167 2212.51
0.109175 2212.52
0.109184 2212.53
0.109192 2212.54
0.1092 2212.55
0.109209 2212.56
0.109217 2212.57
0.109225 2212.58
0.109234 2212.59
0.109242 2212.6
0.10925 2212.61
0.109259 2212.62
0.109267 2212.63
0.109275 2212.64
0.109284 2212.65
0.109292 2212.66
0.1093 2212.67
0.109309 2212.68
0.109317 2212.69
0.109325 2212.7
0.109333 2212.71
0.109342 2212.72
0.10935 2212.73
0.109358 2212.74
0.109367 2212.75
0.109375 2212.76
0.109383 2212.77
0.109392 2212.78
0.1094 2212.79
0.109408 2212.8
0.109417 2212.81
0.109425 2212.82
0.109433 2212.83
0.109442 2212.84
0.10945 2212.85
0.109458 2212.86
0.109467 2212.87
0.109475 2212.88
0.109483 2212.89
0.109492 2212.9
0.1095 2212.91
0.109508 2212.92
0.109517 2212.93
0.109525 2212.94
0.109533 2212.95
0.109541 2212.96
0.10955 2212.97
0.109558 2212.98
0.109566 2212.99
0.109575 2213
0.109583 2213.01
0.109591 2213.02
0.1096 2213.03
0.109608 2213.04
0.109616 2213.05
0.109625 2213.06
0.109633 2213.07
0.109641 2213.08
0.10965 2213.09
0.109658 2213.1
0.109666 2213.11
0.109675 2213.12
0.109683 2213.13
0.109691 2213.14
0.1097 2213.15
0.109708 2213.16
0.109716 2213.17
0.109724 2213.18
0.109733 2213.19
0.109741 2213.2
0.109749 2213.21
0.109758 2213.22
0.109766 2213.23
0.109774 2213.24
0.109783 2213.25
0.109791 2213.26
0.109799 2213.27
0.109808 2213.28
0.109816 2213.29
0.109824 2213.3
0.109833 2213.31
0.109841 2213.32
0.109849 2213.33
0.109857 2213.34
0.109866 2213.35
0.109874 2213.36
0.109882 2213.37
0.109891 2213.38
0.109899 2213.39
0.109907 2213.4
0.109916 2213.41
0.109924 2213.42
0.109932 2213.43
0.109941 2213.44
0.109949 2213.45
0.109957 2213.46
0.109966 2213.47
0.109974 2213.48
0.109982 2213.49
0.10999 2213.5
0.109999 2213.51
0.110007 2213.52
0.110015 2213.53
0.110024 2213.54
0.110032 2213.55
0.11004 2213.56
0.110049 2213.57
0.110057 2213.58
0.110065 2213.59
0.110074 2213.6
0.110082 2213.61
0.11009 2213.62
0.110098 2213.63
0.110107 2213.64
0.110115 2213.65
0.110123 2213.66
0.110132 2213.67
0.11014 2213.68
0.110148 2213.69
0.110157 2213.7
0.110165 2213.71
0.110173 2213.72
0.110181 2213.73
0.11019 2213.74
0.110198 2213.75
0.110206 2213.76
0.110215 2213.77
0.110223 2213.78
0.110231 2213.79
0.11024 2213.8
0.110248 2213.81
0.110256 2213.82
0.110265 2213.83
0.110273 2213.84
0.110281 2213.85
0.110289 2213.86
0.110298 2213.87
0.110306 2213.88
0.110314 2213.89
0.110323 2213.9
0.110331 2213.91
0.110339 2213.92
0.110348 2213.93
0.110356 2213.94
0.110364 2213.95
0.110372 2213.96
0.110381 2213.97
0.110389 2213.98
0.110397 2213.99
0.110406 2214
0.110414 2214.01
0.110422 2214.02
0.110431 2214.03
0.110439 2214.04
0.110447 2214.05
0.110455 2214.06
0.110464 2214.07
0.110472 2214.08
0.11048 2214.09
0.110489 2214.1
0.110497 2214.11
0.110505 2214.12
0.110514 2214.13
0.110522 2214.14
0.11053 2214.15
0.110538 2214.16
0.110547 2214.17
0.110555 2214.18
0.110563 2214.19
0.110572 2214.2
0.11058 2214.21
0.110588 2214.22
0.110596 2214.23
0.110605 2214.24
0.110613 2214.25
0.110621 2214.26
0.11063 2214.27
0.110638 2214.28
0.110646 2214.29
0.110655 2214.3
0.110663 2214.31
0.110671 2214.32
0.110679 2214.33
0.110688 2214.34
0.110696 2214.35
0.110704 2214.36
0.110713 2214.37
0.110721 2214.38
0.110729 2214.39
0.110737 2214.4
0.110746 2214.41
0.110754 2214.42
0.110762 2214.43
0.110771 2214.44
0.110779 2214.45
0.110787 2214.46
0.110796 2214.47
0.110804 2214.48
0.110812 2214.49
0.11082 2214.5
0.110829 2214.51
0.110837 2214.52
0.110845 2214.53
0.110854 2214.54
0.110862 2214.55
0.11087 2214.56
0.110878 2214.57
0.110887 2214.58
0.110895 2214.59
0.110903 2214.6
0.110912 2214.61
0.11092 2214.62
0.110928 2214.63
0.110936 2214.64
0.110945 2214.65
0.110953 2214.66
0.110961 2214.67
0.11097 2214.68
0.110978 2214.69
0.110986 2214.7
0.110994 2214.71
0.111003 2214.72
0.111011 2214.73
0.111019 2214.74
0.111028 2214.75
0.111036 2214.76
0.111044 2214.77
0.111052 2214.78
0.111061 2214.79
0.111069 2214.8
0.111077 2214.81
0.111086 2214.82
0.111094 2214.83
0.111102 2214.84
0.11111 2214.85
0.111119 2214.86
0.111127 2214.87
0.111135 2214.88
0.111144 2214.89
0.111152 2214.9
0.11116 2214.91
0.111168 2214.92
0.111177 2214.93
0.111185 2214.94
0.111193 2214.95
0.111202 2214.96
0.11121 2214.97
0.111218 2214.98
0.111226 2214.99
0.111235 2215
0.111243 2215.01
0.111251 2215.02
0.11126 2215.03
0.111268 2215.04
0.111276 2215.05
0.111284 2215.06
0.111293 2215.07
0.111301 2215.08
0.111309 2215.09
0.111317 2215.1
0.111326 2215.11
0.111334 2215.12
0.111342 2215.13
0.111351 2215.14
0.111359 2215.15
0.111367 2215.16
0.111375 2215.17
0.111384 2215.18
0.111392 2215.19
0.1114 2215.2
0.111409 2215.21
0.111417 2215.22
0.111425 2215.23
0.111433 2215.24
0.111442 2215.25
0.11145 2215.26
0.111458 2215.27
0.111466 2215.28
0.111475 2215.29
0.111483 2215.3
0.111491 2215.31
0.1115 2215.32
0.111508 2215.33
0.111516 2215.34
0.111524 2215.35
0.111533 2215.36
0.111541 2215.37
0.111549 2215.38
0.111558 2215.39
0.111566 2215.4
0.111574 2215.41
0.111582 2215.42
0.111591 2215.43
0.111599 2215.44
0.111607 2215.45
0.111615 2215.46
0.111624 2215.47
0.111632 2215.48
0.11164 2215.49
0.111649 2215.5
0.111657 2215.51
0.111665 2215.52
0.111673 2215.53
0.111682 2215.54
0.11169 2215.55
0.111698 2215.56
0.111706 2215.57
0.111715 2215.58
0.111723 2215.59
0.111731 2215.6
0.11174 2215.61
0.111748 2215.62
0.111756 2215.63
0.111764 2215.64
0.111773 2215.65
0.111781 2215.66
0.111789 2215.67
0.111797 2215.68
0.111806 2215.69
0.111814 2215.7
0.111822 2215.71
0.11183 2215.72
0.111839 2215.73
0.111847 2215.74
0.111855 2215.75
0.111864 2215.76
0.111872 2215.77
0.11188 2215.78
0.111888 2215.79
0.111897 2215.8
0.111905 2215.81
0.111913 2215.82
0.111921 2215.83
0.11193 2215.84
0.111938 2215.85
0.111946 2215.86
0.111954 2215.87
0.111963 2215.88
0.111971 2215.89
0.111979 2215.9
0.111988 2215.91
0.111996 2215.92
0.112004 2215.93
0.112012 2215.94
0.112021 2215.95
0.112029 2215.96
0.112037 2215.97
0.112045 2215.98
0.112054 2215.99
0.112062 2216
0.11207 2216.01
0.112078 2216.02
0.112087 2216.03
0.112095 2216.04
0.112103 2216.05
0.112111 2216.06
0.11212 2216.07
0.112128 2216.08
0.112136 2216.09
0.112145 2216.1
0.112153 2216.11
0.112161 2216.12
0.112169 2216.13
0.112178 2216.14
0.112186 2216.15
0.112194 2216.16
0.112202 2216.17
0.112211 2216.18
0.112219 2216.19
0.112227 2216.2
0.112235 2216.21
0.112244 2216.22
0.112252 2216.23
0.11226 2216.24
0.112268 2216.25
0.112277 2216.26
0.112285 2216.27
0.112293 2216.28
0.112301 2216.29
0.11231 2216.3
0.112318 2216.31
0.112326 2216.32
0.112335 2216.33
0.112343 2216.34
0.112351 2216.35
0.112359 2216.36
0.112368 2216.37
0.112376 2216.38
0.112384 2216.39
0.112392 2216.4
0.112401 2216.41
0.112409 2216.42
0.112417 2216.43
0.112425 2216.44
0.112434 2216.45
0.112442 2216.46
0.11245 2216.47
0.112458 2216.48
0.112467 2216.49
0.112475 2216.5
0.112483 2216.51
0.112491 2216.52
0.1125 2216.53
0.112508 2216.54
0.112516 2216.55
0.112524 2216.56
0.112533 2216.57
0.112541 2216.58
0.112549 2216.59
0.112557 2216.6
0.112566 2216.61
0.112574 2216.62
0.112582 2216.63
0.11259 2216.64
0.112599 2216.65
0.112607 2216.66
0.112615 2216.67
0.112623 2216.68
0.112632 2216.69
0.11264 2216.7
0.112648 2216.71
0.112656 2216.72
0.112665 2216.73
0.112673 2216.74
0.112681 2216.75
0.112689 2216.76
0.112698 2216.77
0.112706 2216.78
0.112714 2216.79
0.112722 2216.8
0.112731 2216.81
0.112739 2216.82
0.112747 2216.83
0.112755 2216.84
0.112764 2216.85
0.112772 2216.86
0.11278 2216.87
0.112788 2216.88
0.112797 2216.89
0.112805 2216.9
0.112813 2216.91
0.112821 2216.92
0.11283 2216.93
0.112838 2216.94
0.112846 2216.95
0.112854 2216.96
0.112863 2216.97
0.112871 2216.98
0.112879 2216.99
0.112887 2217
0.112896 2217.01
0.112904 2217.02
0.112912 2217.03
0.11292 2217.04
0.112929 2217.05
0.112937 2217.06
0.112945 2217.07
0.112953 2217.08
0.112962 2217.09
0.11297 2217.1
0.112978 2217.11
0.112986 2217.12
0.112994 2217.13
0.113003 2217.14
0.113011 2217.15
0.113019 2217.16
0.113027 2217.17
0.113036 2217.18
0.113044 2217.19
0.113052 2217.2
0.11306 2217.21
0.113069 2217.22
0.113077 2217.23
0.113085 2217.24
0.113093 2217.25
0.113102 2217.26
0.11311 2217.27
0.113118 2217.28
0.113126 2217.29
0.113135 2217.3
0.113143 2217.31
0.113151 2217.32
0.113159 2217.33
0.113168 2217.34
0.113176 2217.35
0.113184 2217.36
0.113192 2217.37
0.113201 2217.38
0.113209 2217.39
0.113217 2217.4
0.113225 2217.41
0.113233 2217.42
0.113242 2217.43
0.11325 2217.44
0.113258 2217.45
0.113266 2217.46
0.113275 2217.47
0.113283 2217.48
0.113291 2217.49
0.113299 2217.5
0.113308 2217.51
0.113316 2217.52
0.113324 2217.53
0.113332 2217.54
0.113341 2217.55
0.113349 2217.56
0.113357 2217.57
0.113365 2217.58
0.113373 2217.59
0.113382 2217.6
0.11339 2217.61
0.113398 2217.62
0.113406 2217.63
0.113415 2217.64
0.113423 2217.65
0.113431 2217.66
0.113439 2217.67
0.113448 2217.68
0.113456 2217.69
0.113464 2217.7
0.113472 2217.71
0.11348 2217.72
0.113489 2217.73
0.113497 2217.74
0.113505 2217.75
0.113513 2217.76
0.113522 2217.77
0.11353 2217.78
0.113538 2217.79
0.113546 2217.8
0.113555 2217.81
0.113563 2217.82
0.113571 2217.83
0.113579 2217.84
0.113587 2217.85
0.113596 2217.86
0.113604 2217.87
0.113612 2217.88
0.11362 2217.89
0.113629 2217.9
0.113637 2217.91
0.113645 2217.92
0.113653 2217.93
0.113662 2217.94
0.11367 2217.95
0.113678 2217.96
0.113686 2217.97
0.113694 2217.98
0.113703 2217.99
0.113711 2218
0.113719 2218.01
0.113727 2218.02
0.113736 2218.03
0.113744 2218.04
0.113752 2218.05
0.11376 2218.06
0.113768 2218.07
0.113777 2218.08
0.113785 2218.09
0.113793 2218.1
0.113801 2218.11
0.11381 2218.12
0.113818 2218.13
0.113826 2218.14
0.113834 2218.15
0.113843 2218.16
0.113851 2218.17
0.113859 2218.18
0.113867 2218.19
0.113875 2218.2
0.113884 2218.21
0.113892 2218.22
0.1139 2218.23
0.113908 2218.24
0.113917 2218.25
0.113925 2218.26
0.113933 2218.27
0.113941 2218.28
0.113949 2218.29
0.113958 2218.3
0.113966 2218.31
0.113974 2218.32
0.113982 2218.33
0.113991 2218.34
0.113999 2218.35
0.114007 2218.36
0.114015 2218.37
0.114023 2218.38
0.114032 2218.39
0.11404 2218.4
0.114048 2218.41
0.114056 2218.42
0.114064 2218.43
0.114073 2218.44
0.114081 2218.45
0.114089 2218.46
0.114097 2218.47
0.114106 2218.48
0.114114 2218.49
0.114122 2218.5
0.11413 2218.51
0.114138 2218.52
0.114147 2218.53
0.114155 2218.54
0.114163 2218.55
0.114171 2218.56
0.11418 2218.57
0.114188 2218.58
0.114196 2218.59
0.114204 2218.6
0.114212 2218.61
0.114221 2218.62
0.114229 2218.63
0.114237 2218.64
0.114245 2218.65
0.114253 2218.66
0.114262 2218.67
